#x, y, xVel, yVel, mass, radius, red, green, blue
-567.2601032480613,503.7581751416508,0.26295559251377765,-0.11934632524158834,3,1.7320508075688772,160,159,79
1236.7491511026806,-131.8598986377308,0.35900965048839006,-0.04290203674886822,3,1.7320508075688772,184,103,69
-855.7143415504065,887.005072438496,-0.3624336005675415,0.01420926995153915,3,1.7320508075688772,15,22,189
-1768.3354594425819,232.97760792455688,-0.07672007116613899,-0.2321594839952597,3,1.7320508075688772,147,156,24
-1902.2246469003687,-678.3776085595533,-0.2513556289778005,0.05268068819309457,3,1.7320508075688772,29,240,75
795.6777716833572,602.9509502149526,0.4797250456794796,-0.044081746769954355,3,1.7320508075688772,147,18,182
-1565.0393155566076,-428.9023995287956,0.33465332843999973,-0.12176020130033982,3,1.7320508075688772,80,53,160
-230.46254733616138,368.2284513281952,-0.07458974064883894,-0.2001460406226384,3,1.7320508075688772,244,209,138
1092.6382913498364,153.82011916172837,-0.3846757631517973,-0.4125116113086545,3,1.7320508075688772,184,248,193
-1541.4436568014467,-366.9827160225266,-0.00845515764670246,0.12134524326925522,3,1.7320508075688772,128,150,96
-19.016831545519608,147.54693269391714,-0.42847142898599755,0.08339466098951609,3,1.7320508075688772,163,241,13
-419.3792868305818,98.25619215976144,-0.4222199879909406,0.38623076927846145,3,1.7320508075688772,67,200,236
-921.4296673494683,-401.95063350413614,-0.0038009616964406745,-0.49179002805863087,3,1.7320508075688772,167,113,79
699.2561098653491,-191.5536209593298,0.3012688881145522,0.06219844295029875,3,1.7320508075688772,98,227,36
1209.3583360628759,-946.0344279885442,0.4965801853679944,0.002853320676663884,3,1.7320508075688772,83,139,30
-1701.583922172289,276.809258969261,0.3762808056202468,0.33961044261955253,3,1.7320508075688772,179,193,41
642.9800581917457,-764.4364058966022,0.11537993685369141,0.17236993400822187,3,1.7320508075688772,249,101,181
1748.4785808629586,575.6682808587861,0.0923445211386229,0.2696684923964139,3,1.7320508075688772,123,158,66
-889.8041891323601,-767.4952506061255,0.2062624889031197,-0.01426980011359874,3,1.7320508075688772,16,76,132
1820.6723679943061,100.51307844167331,0.05121521621498892,0.17110809948587147,3,1.7320508075688772,0,67,215
1336.8649414853003,-735.8745935427011,0.2702854364146985,0.16536100703201484,3,1.7320508075688772,197,111,140
-1153.410363483492,986.4186517865605,-0.12167379772003284,0.23183899346903125,3,1.7320508075688772,54,49,32
-801.4570304191061,-529.284144371052,-0.02365028466913538,0.3066087995809711,3,1.7320508075688772,20,14,88
-1689.573847975416,72.70737861152111,0.09595163489817271,-0.4033737078237877,3,1.7320508075688772,25,30,71
-98.34370165388691,-918.7574317136525,0.02932523561893252,0.20350969571604438,3,1.7320508075688772,91,31,113
423.5004283856606,404.5386029565991,0.3144007334276342,-0.4364743961406703,3,1.7320508075688772,92,66,175
-169.4333991180356,44.49280621171192,0.35195682890514624,-0.1910311242845365,3,1.7320508075688772,175,76,214
-1464.4444484082883,-32.367788631318945,-0.32713318799694685,-0.2945366519528368,3,1.7320508075688772,109,213,162
774.2033271254363,-854.544459237745,-0.2546054108955622,0.11077582276067044,3,1.7320508075688772,253,13,214
494.59295254076324,-722.0564385695552,-0.4391467543236869,-0.04700512065630835,3,1.7320508075688772,132,62,196
-812.5063088073368,-10.429776161116024,-0.018182334641541786,-0.2936652300352094,3,1.7320508075688772,85,131,15
652.9696800934771,962.7777758373225,0.14555911442190061,-0.47313064245768666,3,1.7320508075688772,162,161,68
1359.4015082191363,760.0395346756459,0.15038511098423746,0.009776670770005436,3,1.7320508075688772,242,68,74
102.84963653242403,222.56433287360483,0.08489443425275511,-0.4834402984287836,3,1.7320508075688772,147,188,237
1308.7295130999055,-290.3545820903623,0.47423404091053656,-0.10723808637182375,3,1.7320508075688772,110,140,174
-1103.468551382788,683.3553886961756,0.18498141714932592,0.23024307426726953,3,1.7320508075688772,145,174,47
827.4797582498309,929.0190246166885,0.4564577949206816,-0.15386682912604754,3,1.7320508075688772,113,34,237
-1192.6799332412313,-740.4820662060007,-0.18434235182364822,-0.24643803316124174,3,1.7320508075688772,84,201,26
-496.88068772813995,-638.3425240753872,0.13660812779915055,-0.030763895967575505,3,1.7320508075688772,114,134,53
-1040.696530250846,-825.2715737969635,-0.198170337691067,-0.05499133038439363,3,1.7320508075688772,197,224,138
-1721.4262090806917,281.22784705727804,-0.36527385452641387,-0.16725956005277315,3,1.7320508075688772,0,68,221
1285.5790431538871,-133.7696225294369,-0.3146784205455414,0.37653591429396704,3,1.7320508075688772,47,66,129
-21.834999914533,638.8290555602539,-0.030193386586521764,-0.4657064190940076,3,1.7320508075688772,21,56,47
1785.4936230051562,586.9947848718862,-0.18277899631863714,-0.1924191365664284,3,1.7320508075688772,111,215,28
1317.6077013997406,-111.02265240352665,-0.08169854378156544,0.29416166749504635,3,1.7320508075688772,164,186,59
1319.4082455171074,8.65321848294002,-0.46545752079237984,0.15015323069113218,3,1.7320508075688772,12,43,48
669.4143597796501,315.59102457974654,0.3247232570499017,-0.1649027338233422,3,1.7320508075688772,80,190,46
1887.7625152432474,884.2628236664129,0.034411749784881596,-0.2081114832938562,3,1.7320508075688772,19,217,212
-1594.4059366519282,939.1310522044355,0.07117448908739898,0.14773422608143583,3,1.7320508075688772,127,143,237
461.995876872606,1027.828938074902,0.06332804480841348,-0.04622616681449432,3,1.7320508075688772,38,206,11
88.29733328941938,-838.3721309058383,0.023394592518787283,-0.413092481394186,3,1.7320508075688772,97,217,213
-1759.024126274932,756.7491837657703,-0.022536087696572282,-0.05649447891431847,3,1.7320508075688772,171,222,219
778.8834035723376,-113.21844186242788,0.22021988718860497,-0.14895542710663867,3,1.7320508075688772,19,33,56
800.3046611250948,-332.71897479525353,-0.1594222387612148,0.47586705677606767,3,1.7320508075688772,45,113,12
-1195.1220892095453,626.0397943405096,0.31888230144776575,-0.05511483407420653,3,1.7320508075688772,245,150,128
-538.7640524378664,-116.7494983375799,-0.4040734910616045,0.034209818626571686,3,1.7320508075688772,46,29,180
1391.9132958566915,-737.9806836392122,0.42880516047260586,0.2048513652447762,3,1.7320508075688772,143,10,62
-1236.8696637869407,110.3748853885611,0.07514826493071924,0.43000657987074775,3,1.7320508075688772,15,91,38
-558.3683617251188,421.56530906974876,0.28794569444240425,-0.08337636764536593,3,1.7320508075688772,77,92,55
-1859.6596534219134,910.2392607726129,-0.0013803465857326613,0.3163877260174788,3,1.7320508075688772,24,194,229
-1483.5294084686038,746.7356853125598,-0.39289421291953885,-0.26358342197993045,3,1.7320508075688772,25,6,210
-1515.775934173428,239.21925303544594,0.4666844308954483,-0.46234814704170457,3,1.7320508075688772,189,167,32
1478.0997450678233,-36.72330951840809,-0.3463732924875773,-0.26707970826199623,3,1.7320508075688772,248,201,109
-1630.1244533521635,-709.8000287282812,-0.2526194688340618,-0.11041963646983205,3,1.7320508075688772,30,96,123
-643.2967999937014,256.3494103194412,-0.2525455824829793,0.2890944509754316,3,1.7320508075688772,73,49,225
-893.1267666413441,521.2769172956212,-0.01549094012943708,-0.12985826004926598,3,1.7320508075688772,213,18,45
722.7359267356624,-527.2673554180931,-0.3084879161888168,-0.3697024638599001,3,1.7320508075688772,108,239,169
-1016.7324627512141,-309.39320455190693,0.0950849894686433,0.21831613519748982,3,1.7320508075688772,98,246,88
-1229.735283344491,353.7955990869657,-0.38768976338327377,0.42551143560325666,3,1.7320508075688772,155,139,5
-1664.1006706004243,-335.24482604977084,-0.004677509511848921,-0.15805258893980872,3,1.7320508075688772,172,154,87
635.0944640006996,460.1413602509617,0.33632805820853884,-0.30219338602573353,3,1.7320508075688772,178,84,206
-695.6144735584394,621.4957409642748,-0.36004214521673733,0.28446877572399343,3,1.7320508075688772,201,147,40
1366.6584249453113,57.154205971895635,-0.30644932988741974,0.3684790078510961,3,1.7320508075688772,15,170,25
634.7476921082625,1068.7573266043287,-0.36531196231397545,0.17801896859698085,3,1.7320508075688772,82,68,67
-1474.6282187537188,-61.88785921193505,0.046002870857984934,-0.019382669703484068,3,1.7320508075688772,175,218,97
1039.7515832626705,-444.6750356705679,0.2106108926266237,0.36204724769713836,3,1.7320508075688772,88,190,241
1844.3997424332824,-556.7440224135174,-0.1418683298414551,0.2068775397554744,3,1.7320508075688772,27,11,126
1785.2461501663847,246.1869714406737,0.056181749601751374,-0.042859393423024306,3,1.7320508075688772,136,204,164
-1794.5213800247955,-347.0950196515887,-0.09165213106047587,-0.09262649863822281,3,1.7320508075688772,97,2,70
-406.66126188416047,-998.2763555865765,0.08548248069331621,-0.1293954873872445,3,1.7320508075688772,106,109,43
1183.8387469644804,919.3317188213932,0.015699328928004408,0.3700078657110859,3,1.7320508075688772,212,67,95
1841.518254226216,801.8414452364416,-0.17654249131947702,0.2825893228069327,3,1.7320508075688772,109,113,236
-83.63208428462076,604.6260114111551,0.1490449968394123,-0.16868702519669582,3,1.7320508075688772,8,141,15
-955.984146664723,634.9705259419588,-0.2455574213769644,0.1437615388165523,3,1.7320508075688772,112,195,218
691.4880113929266,-1047.1220570594712,0.3775605071901028,0.48648274813971637,3,1.7320508075688772,159,218,149
-41.57239940261434,-781.522045574229,0.23684038380247063,-0.20078739866356488,3,1.7320508075688772,194,155,136
-708.3255026906802,581.5081322516614,0.2621082325350037,-0.34930384717057406,3,1.7320508075688772,234,101,117
1335.3435386009778,-398.65701031739536,0.20849112035388728,0.022798607048744257,3,1.7320508075688772,206,137,234
-79.40706525197629,-144.8394613026535,-0.13002633498778665,-0.37314211102412465,3,1.7320508075688772,107,210,203
616.5523071100602,272.3198921894864,0.3692341109508427,-0.4218067693586895,3,1.7320508075688772,31,96,23
-133.6291995529059,-824.7153016639905,-0.10358074215992141,0.20921749860308947,3,1.7320508075688772,68,0,46
1733.6777882975834,-1079.4281553653436,-0.1099007446631301,0.452459550494704,3,1.7320508075688772,94,230,18
722.4488365342963,652.0644521816453,-0.32025964307420185,0.11966260083818447,3,1.7320508075688772,100,67,118
-1830.0533079999466,-716.9622404682243,-0.19769168909111445,-0.07197242681235366,3,1.7320508075688772,151,228,201
1094.8113434705924,530.9350539175211,0.310678006993385,0.10822376948113455,3,1.7320508075688772,184,10,53
1834.75836535379,-549.0057640659057,0.19525689382656564,0.02634115632080747,3,1.7320508075688772,208,1,226
650.6625308497219,-707.5193891498477,0.0921255760928118,0.4658015606166238,3,1.7320508075688772,111,202,120
-283.69864903134976,-478.3022231928966,-0.16703332488788541,0.3547312113073011,3,1.7320508075688772,218,86,25
-1560.9844073071254,664.4977224140898,0.27455387222197347,-0.026641208541680395,3,1.7320508075688772,133,125,16
421.874898617064,764.469224705917,0.476383676119464,0.3689048044059505,3,1.7320508075688772,232,111,193
1561.0965961864526,-706.4321101919088,0.0814308086809874,0.4710687845323752,3,1.7320508075688772,97,84,21
1464.9676568809218,1049.439863143186,0.4190212192163467,0.07003494207252059,3,1.7320508075688772,151,30,123
1734.7938402295845,-1056.2414726700479,-0.03305066076366703,0.3674705977338697,3,1.7320508075688772,72,198,235
1719.7621575244739,-451.33153222279964,-0.19915809336836293,0.049492120384144744,3,1.7320508075688772,0,139,215
1381.4761945309679,23.76086087187491,-0.017150621983517633,-0.18298426388012495,3,1.7320508075688772,24,34,167
-405.2161158763579,521.9098763365337,-0.22659209035894895,-0.060895136276512274,3,1.7320508075688772,241,127,203
1099.9339675143433,-1019.7997096624246,-0.17081803290467906,-0.2314714575898436,3,1.7320508075688772,185,100,217
1728.1607924879509,-369.0246257238823,0.3545432632190575,-0.3058539709640044,3,1.7320508075688772,167,97,223
-211.32805384535027,-914.4726001566635,0.0757562437960394,0.44098327124056036,3,1.7320508075688772,204,86,108
-1375.7226291287805,42.41636734585927,-0.2572862324908411,0.29747120525738424,3,1.7320508075688772,139,243,213
1592.8398044505439,830.2085320648935,0.4315152420886482,-0.3983108130698921,3,1.7320508075688772,18,189,226
-440.73267027798784,-583.2648512814484,-0.27083866709612986,0.02567952618158409,3,1.7320508075688772,129,67,134
-77.95349152962194,-954.0273690595191,0.0664926354803872,-0.29696210400067313,3,1.7320508075688772,3,28,141
1796.8860042420429,605.4849123334661,-0.3510464701677675,-0.4433257077003624,3,1.7320508075688772,7,203,38
1703.5601413543945,-0.8742038886953196,0.36725219467400894,-0.14307172044273142,3,1.7320508075688772,123,233,21
-1053.2850354056764,762.5317547495306,0.08485089755910447,0.11531759946690001,3,1.7320508075688772,242,169,215
-1821.0773864365729,-935.3440891769521,0.48593352580424354,0.07499914889354042,3,1.7320508075688772,78,91,208
55.658454951684234,98.5880834723589,-0.023986984728612326,-0.005953563417226804,3,1.7320508075688772,112,166,8
-1767.714262504062,-940.2385432951796,-0.016556515554122686,0.4116911594660775,3,1.7320508075688772,174,77,3
-158.68242685604764,-139.550672315395,-0.30571955201110357,-0.4413093081885743,3,1.7320508075688772,31,144,99
247.51288175679565,837.6104006302689,-0.19648511819138326,-0.2935079482987982,3,1.7320508075688772,92,15,65
-182.57336718816032,-707.0082551519844,0.03685600876594575,-0.375264478313574,3,1.7320508075688772,182,71,84
1674.3444951886886,52.2955663592611,-0.25838113149760533,-0.2557400959746869,3,1.7320508075688772,31,122,123
524.2859438883434,-299.47440797173397,0.3995559174742963,-0.3708744337247484,3,1.7320508075688772,141,151,69
1170.5529695945766,-233.82819720251098,-0.39257935582294967,0.3957198868366636,3,1.7320508075688772,93,65,110
1736.2497080580574,-564.9418830383014,-0.12822915344354152,0.11193054693007998,3,1.7320508075688772,32,242,7
-1345.6305581327194,562.5617160523145,0.19960497321702064,-0.4064592079068494,3,1.7320508075688772,217,190,92
437.94133336659434,573.8798889833568,0.26238703981674505,0.4447918182175272,3,1.7320508075688772,200,36,144
1328.187172215181,5.6374670644552225,-0.10067994220045401,-0.1859408072507841,3,1.7320508075688772,32,200,26
1670.4281959548507,-750.641166907047,0.1119200727212103,-0.16698122941329419,3,1.7320508075688772,115,12,108
-888.1935575659827,-415.0534903488291,-0.4918662312141082,0.43719723536996447,3,1.7320508075688772,250,70,63
-1511.273571586915,207.45365397094497,-0.05479346116220929,0.08487703848025208,3,1.7320508075688772,160,232,195
-1697.4101878426852,687.3687378246211,-0.3535643661409497,-0.03083735745666033,3,1.7320508075688772,71,93,108
421.7486505422148,-905.254851140898,-0.03766523579374853,0.08225005486720127,3,1.7320508075688772,103,2,92
46.899484527734785,81.47343201936474,-0.012105392056446673,0.02110591027131914,3,1.7320508075688772,166,99,188
-996.0274310546661,691.5865391860536,-0.48511332462010387,-0.4653245745466303,3,1.7320508075688772,94,194,154
1879.481043032958,501.84925648779586,0.37138378915831816,-0.12225549481515147,3,1.7320508075688772,229,123,160
448.85082796501774,852.217962602648,-0.27732650966598715,0.4880176453189048,3,1.7320508075688772,92,178,86
-1584.6636781377736,-437.55884974901085,-0.13529382492965653,-0.43741235976768045,3,1.7320508075688772,68,122,226
486.7409629906956,51.8241672577517,0.2215757287421446,0.2908548606589847,3,1.7320508075688772,154,213,58
-1067.2137399621427,997.3127057794918,0.09617518594096708,0.043957884554693294,3,1.7320508075688772,163,245,38
1039.3018777890043,-95.28951427033394,0.13298724404177842,0.2672445738389996,3,1.7320508075688772,200,131,3
-1751.8800481520875,702.5616760105952,-0.3838232349389985,-0.31574503965419615,3,1.7320508075688772,52,134,9
1108.0880107457742,-613.7601901994085,-0.11138698313527007,0.11172068360272125,3,1.7320508075688772,214,93,240
1803.353221457604,370.72408885734876,-0.2013763986303277,0.09345119927319423,3,1.7320508075688772,151,132,52
285.645434173176,-119.8926637764149,0.15902164149335996,-0.2981073111974833,3,1.7320508075688772,240,208,25
-197.13973840126232,-765.6271375261283,0.2939929892801645,0.05575977193204862,3,1.7320508075688772,142,23,20
199.95816854362056,-403.8127916333133,-0.3446963487417868,0.2441299087796538,3,1.7320508075688772,32,175,98
-1503.654414490259,123.74436973577758,-0.09323588473483058,-0.34038499313785875,3,1.7320508075688772,43,114,27
-1657.233638701753,-826.6836377810183,0.37355202099886786,0.1966630173753815,3,1.7320508075688772,254,214,19
509.20856939921487,258.22873394371436,-0.0677016717212251,0.3873491516935317,3,1.7320508075688772,252,55,206
872.2714717357376,750.4166450474133,0.15018970996985137,-0.4858972646965448,3,1.7320508075688772,228,110,137
-182.5992058549955,-755.0089293729484,-0.2603406068249384,0.38142598236927183,3,1.7320508075688772,53,204,224
-1401.033456810662,280.56847417392055,-0.2894505445697637,-0.3182165013587909,3,1.7320508075688772,37,17,199
1231.8413241539138,154.09460677610855,-0.3285047107550105,-0.3421503663252029,3,1.7320508075688772,202,77,173
-1389.8060778283443,1063.760611726082,-0.3059461069810424,-0.31063823367864796,3,1.7320508075688772,210,54,15
-1882.303181573816,837.1944913623722,0.10111318902611588,-0.3387715171544813,3,1.7320508075688772,72,38,121
1443.7854810167269,-512.976257110764,-0.2821590338012888,0.20899837801766075,3,1.7320508075688772,126,219,159
378.75573551168054,-605.0981167515695,-0.30224953171298524,-0.4884698747338162,3,1.7320508075688772,199,21,129
990.747454989104,553.5250575886366,0.3339463575115167,0.45653424047427127,3,1.7320508075688772,117,14,209
334.6286975261737,757.5127170174944,0.23909995730919376,0.04440474698381436,3,1.7320508075688772,250,48,109
-69.00448071664914,-1069.5710002002645,0.28070492951659143,0.17462491268736735,3,1.7320508075688772,128,16,214
-586.9682284254216,-597.452352945915,0.2339834649165351,0.3336782677768272,3,1.7320508075688772,0,167,14
-1294.221416996611,-866.9727113306864,-0.21214946872313428,-0.08273766857604925,3,1.7320508075688772,219,18,114
31.987626528782812,422.481827167966,0.41584400307929337,0.3463830489262709,3,1.7320508075688772,197,32,181
222.42525859505304,-717.5115210062468,0.3281417900486251,-0.44886130960510584,3,1.7320508075688772,160,160,40
-1153.8059407710712,-785.6143637730916,0.4062395328190853,-0.4600852225656063,3,1.7320508075688772,244,204,100
-531.5274047012822,-275.14554299959934,0.438197146932353,-0.26056752458958854,3,1.7320508075688772,128,117,154
-927.494970711941,939.7517703559276,0.4656103699175723,0.447119071140074,3,1.7320508075688772,223,195,20
1604.1392302973604,300.582535226308,-0.4886402004854377,0.2775543893374721,3,1.7320508075688772,11,145,115
-534.2140696744582,-562.0214221853018,-0.16655188415170846,0.49752501184359954,3,1.7320508075688772,124,28,193
1672.4221597673095,658.1714738064086,-0.08285636777202016,0.0952178929467884,3,1.7320508075688772,221,46,155
-588.7842756562982,-258.95563225419824,-0.46737072816874015,-0.2680429233389189,3,1.7320508075688772,239,129,254
-866.6049025378509,406.9771221309247,-0.004464130478926465,0.36814667900098164,3,1.7320508075688772,29,58,185
1724.578471104261,-339.1684695886587,0.3524444786885136,0.4256193817231053,3,1.7320508075688772,200,93,74
-539.8200833201427,775.8622966756866,0.23831575112703485,-0.32208447738302237,3,1.7320508075688772,49,45,87
-53.290185983745914,1021.1153407878787,-0.4115978120248317,0.042172473282984235,3,1.7320508075688772,242,59,185
-62.41372803187187,-1065.6490527663375,0.057773015757623614,-0.23910052573828244,3,1.7320508075688772,242,54,107
-1855.2778965157238,-50.86320367368785,0.1963333114335598,-0.18215131017186498,3,1.7320508075688772,45,57,127
-377.0107693670777,175.78392358997053,0.47215223288798636,0.11031850527733267,3,1.7320508075688772,153,16,252
-1639.834208320875,829.2500438149823,-0.19248475554170263,-0.39299773842466246,3,1.7320508075688772,146,42,18
1361.123498702511,-143.6749819101542,-0.4421106559900683,0.1035590220131496,3,1.7320508075688772,233,22,21
-62.12551696021387,523.1367074535356,0.10897753946013888,-0.4949919878731426,3,1.7320508075688772,58,178,252
237.11543365400166,296.855459789256,-0.28823832022555795,-0.2571547650587449,3,1.7320508075688772,144,57,97
1564.2374666036958,-433.6732473526447,0.3397570260799534,0.02604347924941297,3,1.7320508075688772,138,244,65
-1062.852869068884,256.8278520238423,-0.427189309674555,-0.3225821277108225,3,1.7320508075688772,158,187,151
109.27148484236204,-686.9784141164603,0.1270770630722653,-0.27062550840381827,3,1.7320508075688772,225,22,144
729.0398908447328,61.25294432570786,0.06179417922674446,-0.16330412485006124,3,1.7320508075688772,64,243,224
1871.8078430890187,404.59183709562626,0.14322169123563477,-0.15148396524504515,3,1.7320508075688772,250,48,225
-1537.7059679332665,-28.034774951127247,0.3822058574963152,0.416461500692913,3,1.7320508075688772,104,147,132
-1812.4956067987764,-222.68037492283395,0.011228732057407154,0.2805005383739789,3,1.7320508075688772,60,204,49
1671.5424057282967,-70.25493935401846,0.24693313468530953,0.47445783151902055,3,1.7320508075688772,92,136,43
-351.14708378902606,-930.9650201833462,0.4739049753049067,0.4807721468903333,3,1.7320508075688772,112,37,93
-1344.0999222000537,734.1162583820465,0.018911089731097785,0.048523579727824506,3,1.7320508075688772,36,181,59
1891.6400529328366,-676.8839655561674,-0.1953839553794151,-0.49664289840799575,3,1.7320508075688772,179,96,174
328.6007946029754,709.7183572419824,-0.30691315561278276,-0.3803022392300447,3,1.7320508075688772,180,236,141
-1464.1936517481026,-950.4384537548141,0.32333889641879276,0.06631240699231267,3,1.7320508075688772,212,202,125
115.77426513209002,-385.44947298253624,-0.39991027978513155,-0.06124078025142454,3,1.7320508075688772,171,117,178
1870.7269733399653,-471.00716585914154,0.014072516066168661,-0.18313700086056017,3,1.7320508075688772,124,126,138
-1330.0395822291393,-963.9254276239595,-0.47283559870534775,-0.08004930873911903,3,1.7320508075688772,9,222,205
502.9770738391235,-947.1545288330473,-0.40983088539312285,-0.27637582042357006,3,1.7320508075688772,166,199,180
-1096.719800877227,173.5127308977851,0.3231587997305311,-0.26015358094934815,3,1.7320508075688772,22,91,173
951.6060296303503,462.1133035178177,-0.22963631479003227,0.06760502406872837,3,1.7320508075688772,51,195,95
-22.027634382922088,-495.5200112219866,0.026976884126174716,-0.13075463366278212,3,1.7320508075688772,22,112,21
-1789.684762762818,349.6287820125435,-0.20171437273408876,0.17878077622098076,3,1.7320508075688772,168,127,94
702.6170395010977,-976.3614593263641,-0.3910127651360846,0.48904854608332693,3,1.7320508075688772,247,153,190
214.50951557608005,-148.37364868691986,0.20364423808914112,0.1915895175852591,3,1.7320508075688772,99,62,52
238.00217543314693,-774.2253979694765,0.09218586627091885,-0.09796565093679083,3,1.7320508075688772,34,214,244
-174.33369604140807,570.0112620689881,-0.3194337699172399,0.3305499413823786,3,1.7320508075688772,95,114,125
393.6023853747374,-34.42002949062544,-0.1225073642346573,-0.3743374944154929,3,1.7320508075688772,248,109,206
1286.7168828686072,937.0826969609518,0.22932948405755305,0.4106794107353331,3,1.7320508075688772,36,204,137
-176.28900201642477,-484.20067668700483,0.048925898424706626,-0.2477319139742421,3,1.7320508075688772,95,183,151
560.9951482389497,-431.25289650010234,0.019280810609254573,-0.0558272736888471,3,1.7320508075688772,163,236,58
571.0615682576208,-137.12035866745327,-0.02475601414162565,0.36827526271141087,3,1.7320508075688772,37,79,151
-1452.2538504238416,656.6126240255453,-0.16205923099003455,0.31287274920376484,3,1.7320508075688772,194,99,178
1480.0988359665107,-460.51680287381487,-0.17405413695185162,0.09064110335265407,3,1.7320508075688772,13,71,168
-1552.640648782424,-346.32850829905306,-0.3901864965355053,-0.07581639405129176,3,1.7320508075688772,96,15,20
-1824.0442243778996,-186.51717527456447,0.4443182150690297,0.1879695245701346,3,1.7320508075688772,235,53,209
1332.5823397700387,-720.881673292685,-0.12399004456250157,0.02027502327005215,3,1.7320508075688772,94,206,174
-1077.521374302122,-317.35864829140417,-0.12174890529442328,-0.3789133944957073,3,1.7320508075688772,127,111,67
-703.5110067454837,-1046.0148633969995,-0.43487769598898485,-0.4855320946415756,3,1.7320508075688772,70,26,23
1811.389777543031,-511.27452636041505,-0.1502989175127588,-0.016914538685446012,3,1.7320508075688772,118,142,59
294.2802671128029,371.7543787685347,-0.2930004304078906,0.012550696878223744,3,1.7320508075688772,43,24,110
1070.3512169716378,382.2548838466282,0.2405960504461242,-0.12681163309290444,3,1.7320508075688772,171,132,120
-207.78666618627494,230.94596591267668,0.489340908769635,0.3409967730955429,3,1.7320508075688772,245,221,217
1509.7431971124806,-551.78911121465,0.3232255386478663,-0.08254670590699403,3,1.7320508075688772,69,129,176
-340.1093107854317,-390.5005566508852,-0.02925022947400202,-0.2778105843942703,3,1.7320508075688772,122,156,245
321.12055710233153,-580.4591322662363,0.1348490946481119,-0.31086065859712425,3,1.7320508075688772,34,5,157
892.965049187163,-530.7864954588881,0.21643396772298462,-0.19472928896340014,3,1.7320508075688772,235,119,30
-1366.3768289645304,175.3103394241025,-0.2453946888565015,-0.09062423775948392,3,1.7320508075688772,196,4,203
-676.1836095111403,-908.9382627721404,0.4141434996974933,-0.25461179427574654,3,1.7320508075688772,78,120,15
795.5675454705156,350.8895702467537,0.16119257261766173,-0.36564763239312537,3,1.7320508075688772,37,238,189
1186.5431811344483,-989.7955338045174,-0.33290972286810855,0.4549111577022288,3,1.7320508075688772,189,198,49
1100.5731317686677,523.5571418170578,-0.04336010283564701,0.4310166534072909,3,1.7320508075688772,200,233,148
924.966815434514,157.03896020603452,0.18666386795557655,-0.31656627749660493,3,1.7320508075688772,151,123,96
97.78055087014786,-605.670038932589,-0.4658390148352285,-0.19145175542162302,3,1.7320508075688772,239,187,163
-369.78597423225756,-1040.6573554517122,0.33509591751595347,0.44147673783717456,3,1.7320508075688772,62,150,44
-309.24744606953936,-714.3329982011132,-0.043854130154519944,-0.4903334505270847,3,1.7320508075688772,76,235,59
1166.68890405509,-933.4635193684963,-0.4759011562856818,0.0629115400584308,3,1.7320508075688772,19,198,130
1423.2691436313598,956.7255930845799,0.26552886851091073,-0.039164072613762146,3,1.7320508075688772,7,95,91
-288.20989202511987,566.1650879627966,-0.14067700928415378,0.38124049148301453,3,1.7320508075688772,222,121,221
1610.1479403311096,803.0685122553796,0.36254027210454076,0.3977041533425447,3,1.7320508075688772,224,32,133
723.139314809875,-86.49859596786632,0.038832583640622365,0.4587481341126377,3,1.7320508075688772,38,86,30
518.589883097467,697.8823049588639,0.13029296441191462,0.47181204538058275,3,1.7320508075688772,161,95,222
1539.1263497041487,555.0750371917832,0.12987878052909263,-0.24296728775691678,3,1.7320508075688772,24,154,109
973.8713137982168,-123.46857811196276,0.477723386507399,0.49964719125628154,3,1.7320508075688772,100,93,45
-399.64381172262915,-868.1114385450504,-0.1828495551690389,0.0222485051395378,3,1.7320508075688772,115,84,33
-1176.1898599741044,-414.074484445973,-0.42250021356927675,0.49952772812683754,3,1.7320508075688772,77,118,138
-448.4906852815518,-737.2302180859119,-0.36174395169391543,-0.47543135919993157,3,1.7320508075688772,79,148,34
265.21338814810133,577.8277553588989,0.2437674034911329,-0.29354663855078816,3,1.7320508075688772,50,227,216
929.0570380867393,417.0859591887288,-0.25157915289556987,-0.262513053003736,3,1.7320508075688772,81,136,93
237.83612006343674,-763.0655108193572,0.42730383928267435,-0.4471245024267997,3,1.7320508075688772,217,137,128
-88.87395795565885,-26.660787414482,0.25270968432979624,-0.29497022658261707,3,1.7320508075688772,78,153,118
-1812.294044398554,742.8285432838356,-0.3729624660641936,-0.2438786838541145,3,1.7320508075688772,167,209,54
1242.7758801867458,56.657344012673775,0.45961975121889176,0.11867177879373436,3,1.7320508075688772,40,47,152
-1684.6968282989462,-460.5513146364932,0.1088201685014829,-0.4343114509800877,3,1.7320508075688772,243,194,241
-1780.4225942419805,-666.9996943056248,0.04441325066847923,-0.1908638455484708,3,1.7320508075688772,222,2,214
-1226.976895372522,-726.2276477105102,0.44480089840670245,-0.38969345577032055,3,1.7320508075688772,32,208,198
524.3101734533211,968.3120004736588,0.0519777567918559,0.12434480375548362,3,1.7320508075688772,155,79,57
-578.2146029134458,-544.9875778090643,-0.35440395878668884,0.24091702237800117,3,1.7320508075688772,70,7,108
-125.75248349604703,-796.0776997182949,-0.15599497667356943,0.3089086236795885,3,1.7320508075688772,49,147,77
-272.332934723305,211.09224329044218,0.22329102145335478,-0.23842276442750976,3,1.7320508075688772,244,217,195
